pathway	freq	padj	stability	overlap	genes
GOBP_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	5	0.049302363054918995	0.5555555555555556	0.06898148148148149	['CTNNB1', 'CTNNA1', 'APPL2', 'SP100', 'LNPEP', 'PLAT', 'PROCR', 'BTN2A2', 'ERBB2', 'PARP3', 'B2M', 'DOCK7', 'BANF1', 'PTEN', 'REST', 'TGFB1', 'AGO1', 'NR1H2', 'GSK3B', 'MECP2', 'ADORA2B', 'SLC6A4', 'N4BP1', 'RAPGEF2', 'PYCARD', 'SOCS2', 'KRIT1', 'RYK', 'CACTIN', 'FIG4', 'APOM', 'CHID1', 'ROCK1', 'BCOR', 'LGALS9', 'EPHA7', 'NRDC', 'NOD2', 'STK3', 'KDM4A', 'SOCS5', 'IGF1', 'PTPN2', 'SMAD3', 'RUNX1', 'NF1', 'SEMA3E', 'SRI', 'HMGCR', 'RNF10', 'ADAM17', 'PTPN11', 'CUEDC2', 'LOXL3', 'CUL4A', 'OAS3', 'TFE3', 'RNLS', 'CD2AP', 'SERPINB1', 'RTN4', 'BMP5', 'ALOX12', 'ROCK2', 'NFKB1', 'ULK1', 'WWC2', 'WNK1', 'LYN', 'SOX11', 'PIK3CB', 'OAS1', 'NMI', 'PDE3B', 'HDAC7', 'RC3H1', 'BBS2', 'FBXO7', 'RUFY3', 'DHX58', 'CDH3', 'NPLOC4', 'BMPR2', 'ARRDC3', 'PPARA', 'CARD16', 'ERBIN', 'P2RX4', 'VGLL4', 'GBA', 'GTF2I', 'SPX', 'RELB', 'SMAD4', 'EIF2AK3', 'OTUD5', 'USF3', 'RC3H2', 'CBFB', 'EPN2', 'PCM1', 'KAT5', 'SDHAF2', 'USF1', 'MAP2K5', 'MTMR2', 'ANXA4', 'IRF1', 'PSEN1', 'DICER1', 'SPRED2', 'BRINP1', 'KCNMA1', 'ITCH', 'CTDSP1', 'CARD10', 'ULK2', 'RBPJ', 'NR1H3', 'PPM1B', 'ATF2']
GOBP_SNO_S_RNA_PROCESSING	2	0.04954491518582202	0.2222222222222222	0.3181818181818182	['FBL', 'EXOSC10', 'PARN', 'LARP7']
GOBP_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS	3	0.04958373934188779	0.3333333333333333	0.1238095238095238	['PARP1', 'PPARA', 'ZBTB20', 'VCP', 'NCOR1', 'PSEN1', 'SLC25A12', 'STAT3', 'EP300', 'ARNT', 'APP']
GOBP_CONNECTIVE_TISSUE_REPLACEMENT	2	0.04967879718762315	0.2222222222222222	0.2692307692307693	['TGFB1', 'RUNX1', 'ROCK2', 'ROCK1']
GOBP_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	1	0.049927803123188966	0.1111111111111111	0.12698412698412698	['CTNNB1', 'STX3', 'AP3B1', 'USP4', 'GBF1', 'PICALM', 'PTPRK', 'ARF6']
GOBP_TEMPERATURE_HOMEOSTASIS	1	0.049949237884106164	0.1111111111111111	0.09554140127388536	['EHMT1', 'DYNC1H1', 'KDM3A', 'KDM1A', 'APPL2', 'ADAM17', 'FTO', 'ALMS1', 'MFN2', 'RBPJ', 'NRDC', 'APC', 'STAT3', 'DOCK7', 'LNPEP']
GOBP_RRNA_METABOLIC_PROCESS	1	0.05013886845023043	0.1111111111111111	0.08502024291497975	['DDX54', 'DDX17', 'METTL15', 'MTOR', 'METTL16', 'XRN1', 'NOL9', 'UTP6', 'NOL11', 'EXOSC10', 'NOL8', 'NAF1', 'GTF3C2', 'NVL', 'RPUSD4', 'UTP18', 'GTF3C3', 'MPHOSPH10', 'YTHDF2', 'HEATR1', 'DIS3L']
GOBP_NEGATIVE_REGULATION_OF_MIRNA_TRANSCRIPTION	1	0.05013886845023043	0.1111111111111111	0.21052631578947367	['TGFB1', 'REST', 'PPARA', 'RELA']
GOBP_REGULATION_OF_ATP_BIOSYNTHETIC_PROCESS	1	0.05013886845023043	0.1111111111111111	0.21052631578947367	['PARP1', 'PPARA', 'SLC25A12', 'VCP']
GOBP_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION	1	0.05013886845023043	0.1111111111111111	0.21052631578947367	['FMR1', 'TPR', 'EIF2AK3', 'EIF2AK4']
GOBP_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION	1	0.05013886845023043	0.1111111111111111	0.10784313725490197	['CTNNB1', 'CUL4A', 'MTOR', 'TGFB1', 'PTPN2', 'TRAF6', 'CREB1', 'TFE3', 'RIPK1', 'RUNX1', 'NF1']
GOBP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION	1	0.05013886845023043	0.1111111111111111	0.21052631578947367	['TGFB1', 'ACVR1', 'SMAD4', 'RBPJ']
GOBP_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION	3	0.05017271962041561	0.3333333333333333	0.19444444444444445	['RPS6KB1', 'DDX3X', 'MTOR', 'EIF2AK4', 'YTHDF2']
GOBP_REGULATION_OF_HAIR_CYCLE	3	0.050200930015910285	0.3333333333333333	0.19444444444444445	['NIPBL', 'SMAD4', 'CLOCK', 'MYSM1', 'NUMA1']
GOBP_REGULATION_OF_JNK_CASCADE	4	0.05024533634237554	0.4444444444444444	0.1	['HDAC3', 'STK3', 'ITCH', 'ZMYND11', 'RB1CC1', 'TAOK1', 'NCOR1', 'MAP3K11', 'PAFAH1B1', 'TRAF6', 'FKTN', 'TAOK3', 'AIDA', 'RIPK1', 'PJA2', 'APP', 'XIAP']
GOBP_REGULATION_OF_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRION	4	0.050290465955579414	0.4444444444444444	0.15	['MAPK8', 'NPEPPS', 'NMT1', 'VPS11', 'UBE2D3', 'ARIH2', 'ATG13', 'HUWE1']
GOBP_ANTEROGRADE_AXONAL_TRANSPORT	4	0.050290465955579414	0.4444444444444444	0.15	['AP3M1', 'AP3B1', 'TERF2', 'AP3M2', 'ARL8B', 'SPAST', 'KIF1B', 'KIF3A']
GOBP_HISTONE_H4_K20_TRIMETHYLATION	3	0.05037213088191323	0.3333333333333333	0.375	['ARID4A', 'ARID4B', 'KMT5B', 'SMYD5']
GOBP_RESPONSE_TO_X_RAY	4	0.05049029505102545	0.4444444444444444	0.17741935483870966	['DNM2', 'NIPBL', 'ATM', 'XRCC5', 'XRRA1', 'TP53BP1', 'ERCC6', 'ERCC1']
GOBP_CARBOHYDRATE_TRANSPORT	2	0.05052360604406679	0.2222222222222222	0.10077519379844961	['AKT2', 'APPL1', 'STXBP3', 'APPL2', 'RPS6KB1', 'OSBPL8', 'SLC37A3', 'PTPN11', 'MAPK14', 'C2CD5', 'PRKCI', 'MFSD4B', 'BRAF']
GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_DEVELOPMENT	4	0.05055768739761371	0.4444444444444444	0.1313559322033898	['PTEN', 'MYCBP2', 'TCTN1', 'PAFAH1B1', 'SCYL2', 'NDEL1', 'RAPGEF2', 'ATP7A', 'NIN']
GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION	1	0.051062396014958704	0.1111111111111111	0.11842105263157894	['TJP1', 'PAK2', 'STX3', 'RAP1A', 'DLG1', 'DAG1', 'VPS35', 'TJP2', 'KIF3A']
GOBP_LENS_MORPHOGENESIS_IN_CAMERA_TYPE_EYE	2	0.051080169389760816	0.2222222222222222	0.21052631578947367	['HIPK1', 'CTNNB1', 'TBC1D20', 'ABI2']
GOBP_REGULATION_OF_BROWN_FAT_CELL_DIFFERENTIATION	3	0.05119096230826869	0.3333333333333333	0.21052631578947367	['TFE3', 'HNRNPU', 'FTO', 'MAPK14']
GOBP_BLASTOCYST_GROWTH	3	0.05119096230826869	0.3333333333333333	0.21052631578947367	['RTF1', 'CTR9', 'NDEL1', 'PALB2', 'NBN']
GOBP_LIPID_METABOLIC_PROCESS	2	0.0512692989288355	0.2222222222222222	0.06810344827586207	['DHRS4L2', 'MED1', 'PIGF', 'APPL2', 'GSTM2', 'PIGC', 'APOL2', 'SMPDL3A', 'RDH14', 'MTM1', 'INSIG1', 'AKT2', 'ABCB4', 'LBR', 'CDS1', 'MAPK14', 'PPARGC1A', 'HACD1', 'PITPNA', 'PTEN', 'ACAA1', 'REST', 'TGFB1', 'ALG11', 'KBTBD2', 'PIK3C2A', 'NR1H2', 'CERKL', 'SIRT4', 'MECP2', 'PIK3C3', 'HSD17B12', 'PCCA', 'MBTPS2', 'GALC', 'OSBPL9', 'PLD2', 'INSIG2', 'CRTC3', 'DHRS4', 'ATG14', 'SOCS2', 'CNEP1R1', 'SPTLC2', 'FIG4', 'PIGN', 'OSBPL8', 'DEGS1', 'PAFAH1B1', 'ETFDH', 'NOD2', 'LIMA1', 'ST8SIA6', 'CRLS1', 'SMG1', 'SOCS5', 'ALG9', 'MTMR1', 'CTDNEP1', 'DPAGT1', 'PANK2', 'PIK3R4', 'SLC44A2', 'HTRA2', 'HMGCR', 'GLTP', 'UVRAG', 'PI4KB', 'CPT1C', 'FAR1', 'AKR1A1', 'CREB1', 'PTPN11', 'ACOT8', 'CPS1', 'SNX17', 'OSBPL6', 'GNPAT', 'PIGS', 'ACADM', 'HSD17B4', 'PIGO', 'AGPAT3', 'DDX20', 'OSBPL1A', 'BMP5', 'ALOX12', 'CEPT1', 'SUMF1', 'NFKB1', 'NSMAF', 'PTK2', 'LIPT1', 'LYN', 'PIK3CB', 'PDE3B', 'SGPP2', 'TPRA1', 'ETNK1', 'FAM135A', 'DHRS7B', 'SCAP', 'PPARA', 'HMGCL', 'BECN1', 'OCRL', 'EFR3A', 'THEM4', 'GBA', 'MBTPS1', 'LONP2', 'NCOR1', 'SCPEP1', 'ETFBKMT', 'PGAP1', 'ACSS2', 'STAT5B', 'FDFT1', 'PITPNB', 'MGST2', 'ACACA', 'LAMTOR1', 'PGAP2', 'RAB7A', 'SDSL', 'SULT1E1', 'PTPMT1', 'HADHB', 'SF1', 'TBL1XR1', 'ZBTB20', 'MTMR2', 'AMBRA1', 'FAM126B', 'PIK3C2G', 'EGR1', 'PLSCR1', 'APP', 'PNPLA4', 'LRP2', 'ATM', 'ST6GALNAC3', 'ACER3', 'GSTM4', 'PIK3CA', 'NR1H3', 'ATF2']
GOBP_NEGATIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION	4	0.05139858931352431	0.4444444444444444	0.21052631578947367	['VHL', 'HNRNPU', 'LARP7', 'TCERG1']
GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNOGLOBULINS_INVOLVED_IN_IMMUNE_RESPONSE	5	0.051471407298545456	0.5555555555555556	0.16521739130434784	['KMT5B', 'NBN', 'RIF1', 'MLH1', 'PAXIP1', 'TGFB1', 'MSH6', 'TP53BP1', 'SUPT6H', 'STAT6', 'PARP3', 'ERCC1', 'SLC15A4']
GOBP_EPIBOLY	2	0.05163420016503125	0.2222222222222222	0.16666666666666669	['PTEN', 'CLASP2', 'ADAM17', 'MTOR', 'CLASP1', 'DDR1']
GOBP_POSITIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_CELL_PROLIFERATION	2	0.05171700923728781	0.2222222222222222	0.21052631578947367	['PDPK1', 'SP1', 'ADAM17', 'STAT3']
GOBP_RRNA_CATABOLIC_PROCESS	3	0.0518184962679556	0.3333333333333333	0.21052631578947367	['DROSHA', 'EXOSC10', 'DIS3L', 'XRN1']
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_CHEMOTAXIS	3	0.0518184962679556	0.3333333333333333	0.21052631578947367	['OXSR1', 'ADAM10', 'ADAM17', 'WNK1']
GOBP_TORC1_SIGNALING	2	0.05192402620063869	0.2222222222222222	0.1477272727272727	['SIK3', 'MIOS', 'ATM', 'MTOR', 'WAC', 'MFSD8', 'DEPDC5']
GOBP_MODULATION_BY_HOST_OF_SYMBIONT_PROCESS	4	0.05195225701814615	0.4444444444444444	0.13559322033898305	['REST', 'EIF2AK4', 'FMR1', 'TARDBP', 'SP1', 'CHD1', 'ZNF639', 'TBC1D20', 'CCNT1', 'EP300']
GOBP_TRANSPORT_OF_VIRUS	1	0.05202147032929119	0.1111111111111111	0.21052631578947367	['KPNA6', 'PIKFYVE', 'EPS15', 'FMR1']
GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR	3	0.052152479492867304	0.3333333333333333	0.11842105263157894	['HNRNPK', 'SHISA5', 'DDX5', 'TP53BP2', 'RRN3', 'USP28', 'KDM1A', 'HIPK1', 'EP300']
GOBP_CENTRAL_NERVOUS_SYSTEM_NEURON_AXONOGENESIS	3	0.0522207920581212	0.3333333333333333	0.1724137931034483	['PTEN', 'MYCBP2', 'TCTN1', 'PAFAH1B1', 'NDEL1', 'NIN']
GOBP_REGULATION_OF_SNRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II	1	0.05224420299121154	0.1111111111111111	0.5	['LARP7', 'ZNF143']
GOBP_HINDBRAIN_MATURATION	1	0.05224420299121154	0.1111111111111111	0.5	['RERE', 'ARCN1']
GOBP_NEGATIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE	1	0.05224420299121154	0.1111111111111111	0.15	['DYNC1LI1', 'TPR', 'IK', 'APC', 'ZNF207', 'PCID2']
GOBP_MIDBRAIN_DEVELOPMENT	2	0.0526975212318216	0.2222222222222222	0.11842105263157894	['CTNNB1', 'LRP6', 'SOS1', 'CSNK1D', 'RYK', 'MAPKAP1', 'TAF1', 'ZNF148', 'KDM2B']
GOBP_RESPONSE_TO_GROWTH_HORMONE	2	0.05270386419535229	0.2222222222222222	0.1724137931034483	['MBD5', 'PTK2', 'PXN', 'STAT3', 'STAT5B']
GOBP_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY	2	0.05270386419535229	0.2222222222222222	0.1724137931034483	['APPL1', 'APPL2', 'PTK2', 'PLD2', 'PAK1']
GOBP_VENTRICULAR_SYSTEM_DEVELOPMENT	2	0.05270386419535229	0.2222222222222222	0.1724137931034483	['MECP2', 'TTC21B', 'KDM2B', 'RAPGEF2', 'NUMB']
GOBP_B_CELL_DIFFERENTIATION	2	0.05270386419535229	0.2222222222222222	0.10344827586206896	['ITGB1', 'ATM', 'ADAM17', 'PTPN2', 'RBPJ', 'MALT1', 'GON4L', 'SP3', 'PRKDC', 'EP300', 'STAT5B', 'DCAF1']
GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY	2	0.05270386419535229	0.2222222222222222	0.1724137931034483	['ROCK2', 'PTEN', 'CLASP2', 'ROCK1', 'BCAS3']
GOBP_POSITIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY	2	0.05280738726644449	0.2222222222222222	0.17142857142857143	['KMT5B', 'MLH1', 'PAXIP1', 'TGFB1', 'TP53BP1', 'STAT6', 'RIF1']
GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY	1	0.0528744280763415	0.1111111111111111	0.10679611650485436	['KMT5B', 'FBXO38', 'PAXIP1', 'TRAF6', 'TGFB1', 'MLH1', 'TP53BP1', 'STAT6', 'RIF1', 'STAT5B', 'AP1G1']
GOBP_ROSTROCAUDAL_NEURAL_TUBE_PATTERNING	3	0.05306355882537323	0.3333333333333333	0.5	['ATP6AP2', 'KDM2B']
GOBP_NEGATIVE_REGULATION_OF_NEUROBLAST_PROLIFERATION	4	0.05333212570433443	0.4444444444444444	0.5	['CTNNA1', 'NF1']
GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_OSTEOBLAST_DIFFERENTIATION	4	0.05333212570433443	0.4444444444444444	0.5	['CTNNB1', 'GSK3B']
GOBP_HISTONE_H3_K27_DEMETHYLATION	4	0.05333212570433443	0.4444444444444444	0.5	['PHF8', 'KDM6A']
GOBP_SYNAPTIC_VESICLE_BUDDING	4	0.05333212570433443	0.4444444444444444	0.5	['PICALM', 'AP3B1']
GOBP_CANONICAL_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT	4	0.05333212570433443	0.4444444444444444	0.5	['CTNNB1', 'RBPJ']
GOBP_PROTEIN_DEUBIQUITINATION_INVOLVED_IN_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS	4	0.05333212570433443	0.4444444444444444	0.5	['ZRANB1', 'USP9X']
GOBP_REGULATION_OF_MEMBRANE_DEPOLARIZATION_DURING_ACTION_POTENTIAL	2	0.05347323674245408	0.2222222222222222	0.5	['ANK3', 'SLMAP']
GOBP_REGULATION_OF_SPONTANEOUS_SYNAPTIC_TRANSMISSION	2	0.05347323674245408	0.2222222222222222	0.5	['ITGB1', 'APP']
GOBP_LACTATION	2	0.05347323674245408	0.2222222222222222	0.15	['MED1', 'NCOR2', 'CREB1', 'ATP7A', 'STAT5B', 'DDR1']
GOBP_INTRA_GOLGI_VESICLE_MEDIATED_TRANSPORT	4	0.053540522281626465	0.4444444444444444	0.1693548387096774	['NSF', 'TRAPPC10', 'COG5', 'COPB1', 'GOSR1', 'COG2', 'GOSR2', 'COG4']
GOBP_NEGATIVE_REGULATION_OF_KINASE_ACTIVITY	3	0.05357333033018643	0.3333333333333333	0.0880503144654088	['ADAR', 'LRP6', 'PRKAR2A', 'GGNBP2', 'LATS1', 'PDPK1', 'PIK3CB', 'FBXO7', 'PTEN', 'SOCS5', 'HNRNPU', 'WWTR1', 'PTPN2', 'PRKAR1A', 'PSEN1', 'APC', 'NF1', 'HMGCR', 'PAK2', 'IBTK', 'MLLT1', 'IPO7']
GOBP_PROTEIN_K29_LINKED_DEUBIQUITINATION	3	0.05369476660870873	0.3333333333333333	0.5	['ZRANB1', 'USP13']
GOBP_POSITIVE_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_GROWTH	3	0.05369476660870873	0.3333333333333333	0.5	['RPS6KB1', 'MTM1']
GOBP_DETECTION_OF_MUSCLE_STRETCH	3	0.05369476660870873	0.3333333333333333	0.5	['PTK2', 'CTNNB1']
GOBP_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_GROWTH	3	0.05369476660870873	0.3333333333333333	0.5	['RPS6KB1', 'MTM1']
GOBP_PARKIN_MEDIATED_STIMULATION_OF_MITOPHAGY_IN_RESPONSE_TO_MITOCHONDRIAL_DEPOLARIZATION	3	0.05369476660870873	0.3333333333333333	0.5	['MFN2', 'VPS13C']
GOBP_ER_NUCLEUS_SIGNALING_PATHWAY	3	0.05401631437783295	0.3333333333333333	0.15151515151515152	['MBTPS1', 'EIF2AK3', 'QRICH1', 'PTPN2', 'SCAP', 'INSIG2', 'GSK3B', 'NCK2']
GOBP_LYMPHOCYTE_ACTIVATION	3	0.054022949036867086	0.3333333333333333	0.07162921348314606	['CTNNB1', 'KAT7', 'RIF1', 'MR1', 'EP300', 'AP1G1', 'KMT5B', 'DDOST', 'BTN2A2', 'IL7', 'IL1RL2', 'ERBB2', 'SUPT6H', 'PARP3', 'SYVN1', 'B2M', 'TGFB1', 'PRKAR1A', 'STAT3', 'PYCARD', 'MTOR', 'SNX27', 'CD151', 'LGALS9', 'TRAF6', 'AZI2', 'NOD2', 'SOCS5', 'IGF1', 'PTPN2', 'SMAD3', 'RUNX1', 'SP3', 'DCAF1', 'MYD88', 'DLG1', 'ADAM17', 'FGL1', 'PAXIP1', 'PTPN11', 'MALT1', 'LOXL3', 'FCHO1', 'LAT2', 'ELF4', 'BAD', 'ATP7A', 'IRF2BP2', 'NKAP', 'MLH1', 'CD47', 'LYN', 'DUSP22', 'SOX11', 'STAT6', 'GON4L', 'RC3H1', 'FBXO7', 'TBK1', 'HECTD1', 'RSAD2', 'GBA', 'PPP3CB', 'RELB', 'ZFP36L1', 'RC3H2', 'CBFB', 'STAT5B', 'PCID2', 'NCK2', 'SOS1', 'AMBRA1', 'IRF1', 'MICA', 'TP53BP1', 'PSEN1', 'PKNOX1', 'EGR1', 'SLC15A4', 'DROSHA', 'AP3B1', 'ITCH', 'ATM', 'EIF2AK4', 'BCL10', 'ADAM8', 'RBPJ', 'MSH6', 'PIK3CA', 'SOS2', 'JMJD6', 'ERCC1', 'ATF2']
GOBP_SECRETORY_GRANULE_ORGANIZATION	4	0.05402513509933195	0.4444444444444444	0.1693548387096774	['TMF1', 'SNX19', 'PAFAH1B1', 'CREB1', 'LYST', 'TBC1D20', 'OSBP']
GOBP_T_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE	1	0.05407470029694595	0.1111111111111111	0.1111111111111111	['STAT3', 'SOCS5', 'RELB', 'EIF2AK4', 'MTOR', 'PSEN1', 'STAT6', 'RC3H2', 'ATP7A', 'RC3H1']
GOBP_CARBOHYDRATE_HOMEOSTASIS	3	0.05411527835199275	0.3333333333333333	0.09298245614035087	['PPP3CB', 'MBD5', 'CCDC186', 'APPL2', 'SMAD4', 'UBTF', 'PRKACA', 'ZBTB20', 'STXBP3', 'CRTC2', 'HECTD4', 'PTPN2', 'OSBP', 'TCF7L2', 'SLC8B1', 'RAF1', 'PTPN11', 'PIK3CA', 'STAT3', 'TRA2B', 'SIN3A']
GOBP_RECEPTOR_LOCALIZATION_TO_NON_MOTILE_CILIUM	1	0.05413782634121802	0.1111111111111111	0.5	['ARL13B', 'IFT80']
GOBP_APPENDAGE_MORPHOGENESIS	3	0.0541736235686762	0.3333333333333333	0.10133333333333333	['MED1', 'CTNNB1', 'WDPCP', 'NIPBL', 'SMAD4', 'WDR19', 'MBNL1', 'ATRX', 'LMBR1', 'PSEN1', 'CREBBP', 'LNPK', 'C2CD3']
GOBP_T_CELL_ACTIVATION	2	0.054320596372216076	0.2222222222222222	0.07871396895787139	['GBA', 'CTNNB1', 'PPP3CB', 'RELB', 'ELF4', 'MTOR', 'ZFP36L1', 'BAD', 'RC3H2', 'ATP7A', 'CBFB', 'MR1', 'STAT5B', 'NCK2', 'DDOST', 'CD151', 'NKAP', 'BTN2A2', 'SOS1', 'IL7', 'IL1RL2', 'CD47', 'LGALS9', 'TRAF6', 'ERBB2', 'LYN', 'DUSP22', 'STAT6', 'B2M', 'AZI2', 'NOD2', 'RC3H1', 'SOCS5', 'AMBRA1', 'IGF1', 'PTPN2', 'SMAD3', 'IRF1', 'MICA', 'PRKAR1A', 'PSEN1', 'PKNOX1', 'RUNX1', 'SP3', 'EGR1', 'ATF2', 'AP3B1', 'ITCH', 'DLG1', 'EIF2AK4', 'FGL1', 'RSAD2', 'BCL10', 'ADAM8', 'PTPN11', 'PIK3CA', 'SOS2', 'JMJD6', 'STAT3', 'LOXL3', 'FCHO1', 'PYCARD']
GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_DIFFERENTIATION	2	0.05447557872026319	0.2222222222222222	0.14444444444444443	['FBXO7', 'SOCS5', 'PTPN2', 'RUNX1', 'RC3H2', 'CBFB', 'RC3H1']
GOBP_GLUCOSE_METABOLIC_PROCESS	4	0.05461164434719077	0.4444444444444444	0.09195402298850575	['PPARA', 'AKT2', 'ACADM', 'CRTC2', 'HECTD4', 'DDB1', 'PPP4R3B', 'PTPN2', 'USP7', 'KBTBD2', 'SLC25A12', 'MAPK14', 'RANBP2', 'PIK3CA', 'EP300', 'NLN', 'NCOA2', 'GSK3B']
GOBP_POSITIVE_REGULATION_OF_NEURON_DEATH	3	0.05471377302292627	0.3333333333333333	0.11666666666666665	['PARP1', 'CTNNB1', 'GSK3B', 'SRPK2', 'ATM', 'REST', 'BACE1', 'PICALM', 'NF1', 'ATF2', 'MAP3K11']
GOBP_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS	1	0.05475291648290317	0.1111111111111111	0.1375	['TXNDC12', 'ATXN3', 'MBTPS2', 'RNFT1', 'PTPN2', 'NR1H3', 'CREB3', 'SYVN1', 'BFAR', 'ERP29', 'NR1H2']
GOBP_REGULATION_OF_BEHAVIOR	4	0.05478952430665106	0.4444444444444444	0.14444444444444443	['TTC21B', 'MBD5', 'EIF2AK4', 'MTOR', 'AHI1', 'VPS35', 'STAT3']
GOBP_REGULATION_OF_LEUKOCYTE_DIFFERENTIATION	2	0.05495651778030628	0.2222222222222222	0.083984375	['CTNNB1', 'CUL4A', 'MTOR', 'TFE3', 'RC3H2', 'CBFB', 'STAT5B', 'PCID2', 'NKAP', 'SOS1', 'TRAF6', 'RIPK1', 'RC3H1', 'FBXO7', 'SOCS5', 'AMBRA1', 'TGFB1', 'PTPN2', 'RUNX1', 'NF1', 'DROSHA', 'AP3B1', 'CREB1', 'MALT1', 'SOS2']
GOBP_LABYRINTHINE_LAYER_DEVELOPMENT	3	0.05501385644510418	0.3333333333333333	0.14728682170542637	['FBXW8', 'GRB2', 'RBPJ', 'NCOA1', 'GGNBP2', 'SENP2', 'BIRC6']
GOBP_HISTONE_H3_K14_ACETYLATION	4	0.05503170531528709	0.4444444444444444	0.20238095238095238	['KAT7', 'YEATS2', 'BRPF1', 'TADA2A', 'ZZZ3', 'KMT2A']
GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION	1	0.05505422456754951	0.1111111111111111	0.09486166007905138	['GBA', 'RELB', 'APPL2', 'OAS3', 'OTUD5', 'SERPINB1', 'BTN2A2', 'CHID1', 'KAT5', 'LGALS9', 'OAS1', 'NMI', 'BANF1', 'NOD2', 'SOCS5', 'ANXA4', 'DHX58', 'IGF1', 'TGFB1', 'CDH3', 'CARD16', 'CUEDC2', 'PPM1B', 'PYCARD']
GOBP_SPERMATID_DIFFERENTIATION	2	0.05508386096173658	0.2222222222222222	0.10256410256410256	['BBS2', 'KDM3A', 'SMARCA2', 'TMF1', 'RHBDD1', 'PAFAH1B1', 'PRKACA', 'PANK2', 'PSME4', 'CEP57', 'CDYL', 'AFF4']
GOBP_PRIMARY_MIRNA_PROCESSING	4	0.05526544329940737	0.4444444444444444	0.2708333333333333	['DROSHA', 'DDX3X', 'SMAD3', 'DGCR8', 'STAT3']
GOBP_CELLULAR_COMPONENT_MAINTENANCE	2	0.05530637424776455	0.2222222222222222	0.1346153846153846	['TJP1', 'MTMR2', 'DLG1', 'ERC1', 'OPHN1', 'VPS35', 'LNPK']
GOBP_REGULATION_OF_GLIOGENESIS	1	0.05555152451821493	0.1111111111111111	0.11688311688311688	['CTNNB1', 'RNF10', 'KDM4A', 'MTOR', 'IL6ST', 'DAG1', 'DICER1', 'PRKCI', 'NF1']
GOBP_REGULATION_OF_ISOTYPE_SWITCHING	5	0.05555601258616447	0.5555555555555556	0.18787878787878787	['KMT5B', 'RIF1', 'MLH1', 'PAXIP1', 'TGFB1', 'TP53BP1', 'SUPT6H', 'STAT6', 'PARP3', 'SLC15A4']
GOBP_PEPTIDYL_ARGININE_N_METHYLATION	1	0.055567908666976196	0.1111111111111111	0.2727272727272727	['NDUFAF7', 'PRMT9', 'FBXO11']
GOBP_CELLULAR_RESPONSE_TO_SALT_STRESS	1	0.055567908666976196	0.1111111111111111	0.2727272727272727	['XRCC5', 'SLC12A6', 'MICU1']
GOBP_MITOCHONDRIAL_TRNA_PROCESSING	1	0.055567908666976196	0.1111111111111111	0.2727272727272727	['TRNT1', 'RPUSD4', 'MTO1']
GOBP_ALPHA_BETA_T_CELL_ACTIVATION	1	0.055567908666976196	0.1111111111111111	0.0958904109589041	['RUNX1', 'NKAP', 'AP3B1', 'SOCS5', 'RELB', 'ITCH', 'STAT3', 'RC3H1', 'MTOR', 'STAT6', 'RC3H2', 'ATP7A', 'CBFB', 'ATF2']
GOBP_REGULATION_OF_DEACETYLASE_ACTIVITY	1	0.055567908666976196	0.1111111111111111	0.2727272727272727	['FNTA', 'MAPK8', 'KDM5A']
